,step,accuracy,examples_per_second,loss
1054,1054,1.0,6565.782604441835,0.006542770192027092
1055,1055,1.0,3792.3718406962125,0.004631654359400272
1056,1056,1.0,7141.615058197539,0.004275612533092499
1057,1057,1.0,4343.914524866193,0.007371249608695507
1058,1058,1.0,7942.112370188467,0.006552948150783777
1059,1059,1.0,4574.740101656931,0.005149942822754383
1060,1060,1.0,6719.832176585079,0.006172440946102142
1061,1061,1.0,5387.998153389133,0.004849298857152462
1062,1062,1.0,6679.285032689089,0.005006767343729734
1063,1063,1.0,3880.470914768128,0.004978810902684927
1064,1064,1.0,7237.017577914375,0.004234196152538061
1065,1065,1.0,4974.13579783661,0.006596332415938377
1066,1066,1.0,6978.42163960849,0.0023057141806930304
1067,1067,1.0,11349.856496554057,0.004287864081561565
1068,1068,1.0,7780.512332975856,0.005150383338332176
1069,1069,1.0,5061.906940345651,0.0018844566075131297
1070,1070,1.0,7153.50982011992,0.008269869722425938
1071,1071,1.0,6786.427824723958,0.008381379768252373
1072,1072,0.99609375,4098.173027232305,0.009023760445415974
1073,1073,1.0,5700.204513481518,0.005471648182719946
1074,1074,1.0,5105.640969068733,0.005802820902317762
1075,1075,1.0,5296.413081438366,0.0060772281140089035
1076,1076,1.0,4753.615094807397,0.006956860423088074
1077,1077,1.0,7799.048664981551,0.005923499818891287
1078,1078,1.0,4698.472078064149,0.004613826051354408
1079,1079,1.0,5222.809924752051,0.009521381929516792
1080,1080,1.0,5561.671305960293,0.0035714583937078714
1081,1081,1.0,4879.979202835977,0.013267899863421917
1082,1082,1.0,5478.470271897466,0.005514855030924082
1083,1083,1.0,6799.87982723899,0.006640267092734575
1084,1084,1.0,5275.905934610207,0.005510121118277311
1085,1085,1.0,6740.6294273481735,0.007048486731946468
1086,1086,1.0,4868.605919907139,0.004507993347942829
1087,1087,1.0,6893.034845800272,0.00514405919238925
1088,1088,1.0,4847.8774104123495,0.002875228878110647
1089,1089,1.0,7267.976823523041,0.003480886807665229
1090,1090,0.99609375,6947.89652003986,0.00855104811489582
1091,1091,1.0,5032.087618744113,0.006614031735807657
1092,1092,1.0,6637.131278665826,0.00589532358571887
1093,1093,1.0,7179.434226186496,0.005291500128805637
1094,1094,1.0,7103.86323429199,0.004067184869199991
1095,1095,1.0,4505.178945601779,0.005307874176651239
1096,1096,1.0,7274.870755305022,0.00455325236544013
1097,1097,1.0,7186.401611640219,0.006651329342275858
1098,1098,1.0,4746.050963803765,0.006063587497919798
1099,1099,1.0,5850.051344636709,0.0056850300170481205
1100,1100,1.0,4888.399433647013,0.0027116802521049976
1101,1101,1.0,6950.955008609863,0.005916872061789036
1102,1102,1.0,4760.169102000284,0.006601996254175901
1103,1103,1.0,6908.335257066018,0.0062689282931387424
1104,1104,1.0,5038.652207169371,0.007081546820700169
1105,1105,1.0,6418.906395341886,0.0027876202948391438
1106,1106,1.0,7616.540691611988,0.0038647500332444906
1107,1107,1.0,7342.276269992683,0.0059230150654911995
1108,1108,1.0,6554.520129168523,0.0036901964340358973
1109,1109,1.0,5033.337820987596,0.0043563866056501865
1110,1110,1.0,7024.301973688514,0.004945463500916958
1111,1111,1.0,4929.15199118599,0.0023267315700650215
1112,1112,1.0,6623.987957976298,0.0035456763580441475
1113,1113,1.0,4739.47298866049,0.0066274553537368774
1114,1114,1.0,7032.306771368879,0.006869729608297348
1115,1115,1.0,5024.693480834655,0.005395904183387756
1116,1116,1.0,5240.449127601943,0.003669972997158766
1117,1117,1.0,4774.902273293252,0.002601836808025837
1118,1118,1.0,5622.950842336233,0.005527984816581011
1119,1119,1.0,4721.07240718268,0.00411766255274415
1120,1120,1.0,5065.2499929239275,0.004804128780961037
1121,1121,1.0,4778.89758060209,0.003312257118523121
1122,1122,1.0,4981.173798478382,0.0027096252888441086
1123,1123,1.0,4551.64358080898,0.00472490256652236
1124,1124,1.0,4925.737542777976,0.007657837588340044
1125,1125,1.0,5180.976438742177,0.00468873605132103
1126,1126,1.0,5068.669244095752,0.008775629103183746
1127,1127,1.0,4853.487187600291,0.003396709682419896
1128,1128,1.0,4115.1831735154565,0.006064397282898426
1129,1129,1.0,6783.340960635791,0.005053321365267038
1130,1130,1.0,3370.1454595673626,0.004852945450693369
1131,1131,1.0,5039.645469095415,0.004513784311711788
1132,1132,1.0,4840.032382824122,0.002496303990483284
1133,1133,1.0,4512.240710701709,0.004034074489027262
1134,1134,1.0,4843.613031279039,0.006026572547852993
1135,1135,1.0,5946.171572237882,0.004365182016044855
1136,1136,1.0,4603.315801658278,0.006588933058083057
1137,1137,1.0,11301.474849751075,0.006459064316004515
1138,1138,1.0,6656.964983632576,0.006573634222149849
1139,1139,1.0,4976.7179320797395,0.004663156811147928
1140,1140,1.0,5414.488621293032,0.0060217175632715225
1141,1141,1.0,4904.9016225698,0.006153127644211054
1142,1142,1.0,4844.37788014275,0.0056020338088274
1143,1143,1.0,4909.252206036997,0.003478303551673889
1144,1144,1.0,5310.873705348752,0.005141030065715313
1145,1145,1.0,4864.701700336624,0.0038714283145964146
1146,1146,0.99609375,5034.517826665917,0.007712754420936108
1147,1147,1.0,5246.568993823782,0.004091927316039801
1148,1148,1.0,4746.239773681651,0.0016052554128691554
1149,1149,1.0,5431.497227955162,0.0072814407758414745
1150,1150,1.0,4873.135595604954,0.006504822988063097
1151,1151,1.0,4991.895860937158,0.005069222301244736
1152,1152,1.0,5038.203003003003,0.0044393581338226795
1153,1153,1.0,4938.3333670606635,0.005112974438816309
1154,1154,1.0,5446.374419218049,0.005301106255501509
1155,1155,1.0,7247.715637635084,0.004466464277356863
1156,1156,1.0,6781.755747562023,0.004024941939860582
1157,1157,1.0,6849.4595280774165,0.004237128421664238
1158,1158,1.0,7220.325490380671,0.004058223217725754
1159,1159,1.0,4924.653145839639,0.002773136366158724
1160,1160,1.0,7062.650538377042,0.003256835974752903
1161,1161,1.0,6692.190093925096,0.003101357026025653
1162,1162,0.99609375,4874.817032365853,0.0049773529171943665
1163,1163,1.0,6865.181350860592,0.0034347029868513346
1164,1164,1.0,7275.807368356858,0.004466897342354059
1165,1165,1.0,6994.46837727098,0.0038596896920353174
1166,1166,1.0,6686.772227654023,0.004560460802167654
1167,1167,1.0,5006.536285133447,0.004145417828112841
1168,1168,1.0,7104.427267975413,0.004517699591815472
1169,1169,1.0,6580.79236101322,0.006091320421546698
1170,1170,1.0,3948.480256529062,0.005899758078157902
1171,1171,1.0,7225.281268294652,0.005172190256416798
1172,1172,1.0,4913.677971453544,0.0037326831370592117
1173,1173,1.0,6760.448941300912,0.004070860333740711
1174,1174,1.0,3960.276415567555,0.003914675675332546
1175,1175,1.0,7063.0686611148385,0.0014310760889202356
1176,1176,0.99609375,4010.4649149345437,0.0092818234115839
1177,1177,1.0,3940.539418538934,0.0041197226382792
1178,1178,1.0,3734.520356986345,0.0022635143250226974
1179,1179,1.0,4882.97516541986,0.0037088454701006413
1180,1180,1.0,6954.151305350285,0.0036002674605697393
1181,1181,1.0,4885.507955646757,0.0027201175689697266
1182,1182,1.0,4167.281782193589,0.0030912598595023155
1183,1183,1.0,4846.805142279359,0.003021838841959834
1184,1184,1.0,4880.5115496850085,0.006581436842679977
1185,1185,1.0,4739.724041122799,0.0029457048512995243
1186,1186,1.0,4860.737724138868,0.004344961605966091
1187,1187,1.0,4503.686125814759,0.003063787007704377
1188,1188,1.0,4847.746086783781,0.0021515546832233667
1189,1189,1.0,6276.035584442911,0.0029580025002360344
1190,1190,1.0,6569.639158100832,0.004933493677526712
1191,1191,1.0,7228.540237777867,0.0055541908368468285
1192,1192,1.0,6923.614454102293,0.007803912274539471
1193,1193,1.0,4193.419450584643,0.003233119146898389
1194,1194,1.0,6260.739248064185,0.005422305315732956
1195,1195,1.0,3245.698035185297,0.003653479740023613
1196,1196,1.0,4950.651365444997,0.004807721823453903
1197,1197,1.0,4907.995575342591,0.004132826346904039
1198,1198,1.0,4889.467921658629,0.0050466894172132015
1199,1199,1.0,4848.008741156126,0.003488226095214486
1200,1200,1.0,4855.111183457905,0.003833281807601452
1201,1201,1.0,4801.464145813583,0.003622746793553233
1202,1202,1.0,4813.6474343456075,0.003770051756873727
1203,1203,1.0,4791.094738345113,0.004988348111510277
1204,1204,1.0,5481.434827221817,0.0026669304352253675
1205,1205,1.0,4633.470086650326,0.005178457126021385
1206,1206,1.0,11297.788552188553,0.005889057647436857
1207,1207,1.0,6495.67651738344,0.005389438942074776
1208,1208,1.0,5000.450912545581,0.004148377105593681
1209,1209,1.0,4896.647789822192,0.004196506924927235
1210,1210,1.0,4742.215085106571,0.003802516032010317
1211,1211,1.0,4841.800211936058,0.0034682094119489193
1212,1212,1.0,4902.818766694824,0.003909111488610506
1213,1213,1.0,4933.7044028047085,0.008306311443448067
1214,1214,1.0,4782.281812715733,0.0026861156802624464
1215,1215,1.0,5295.498848420585,0.004579499829560518
1216,1216,1.0,5377.258961749181,0.0062209791503846645
1217,1217,1.0,4973.951462202313,0.002577642910182476
1218,1218,1.0,4878.20555176957,0.004568461794406176
1219,1219,1.0,4795.374182714638,0.004474717192351818
1220,1220,1.0,5235.083610833475,0.0042224666103720665
1221,1221,1.0,5013.830217224827,0.0035476968623697758
1222,1222,1.0,4984.480444904534,0.004793338477611542
1223,1223,1.0,4842.084057866446,0.0025690055917948484
1224,1224,1.0,4983.4856771558525,0.0038993526250123978
1225,1225,1.0,4772.631330035248,0.0022400589659810066
1226,1226,1.0,5368.735963679818,0.0024179709143936634
1227,1227,1.0,5046.087514744791,0.005414665676653385
1228,1228,1.0,4776.962847291737,0.0012113845441490412
1229,1229,1.0,4815.547211782539,0.0036297007463872433
1230,1230,1.0,4854.320995691545,0.0023909127339720726
1231,1231,1.0,4831.103880210208,0.005971753038465977
1232,1232,1.0,4691.32823600346,0.005771295167505741
1233,1233,1.0,4806.794807055242,0.0030832465272396803
1234,1234,1.0,5177.878411156816,0.0049988585524261
1235,1235,1.0,4694.938496383941,0.0053529925644397736
1236,1236,1.0,4825.892708183518,0.004599952604621649
1237,1237,1.0,4878.870519810977,0.004399070981889963
1238,1238,1.0,4835.868904732094,0.003539815079420805
1239,1239,1.0,5388.620071162947,0.0029619636479765177
1240,1240,1.0,5088.12449473769,0.004805111326277256
1241,1241,1.0,4939.7646560885505,0.003049017395824194
1242,1242,1.0,4696.458106618612,0.003316812217235565
1243,1243,1.0,5267.804328095334,0.003123998176306486
1244,1244,1.0,4684.5943797528,0.0036059697158634663
1245,1245,1.0,4792.6344581324765,0.0011268857633695006
1246,1246,1.0,4740.414572553729,0.002139274962246418
1247,1247,1.0,4305.110135479189,0.001996576087549329
1248,1248,1.0,6571.890907310385,0.002595961792394519
1249,1249,1.0,5871.452215994532,0.003239123383536935
1250,1250,1.0,4815.482421953834,0.0022023736964911222
1251,1251,1.0,4554.636215943363,0.004774308763444424
1252,1252,1.0,4828.192922343631,0.004385922569781542
1253,1253,1.0,5346.707418970935,0.002131005749106407
1254,1254,1.0,5033.550181185747,0.0051327478140592575
1255,1255,1.0,4724.1049936204845,0.0030819284729659557
1256,1256,1.0,5445.352455815605,0.002969143446534872
1257,1257,1.0,4247.010058420317,0.0027206207159906626
1258,1258,1.0,4824.288196971739,0.002019231440499425
1259,1259,1.0,4153.402717767609,0.0035478500649333
1260,1260,1.0,6796.522584565526,0.0023444537073373795
1261,1261,1.0,4484.387838289342,0.009097650647163391
1262,1262,1.0,6670.0324512361785,0.003976526204496622
1263,1263,1.0,3909.121379370604,0.002281912136822939
1264,1264,1.0,4844.443449856527,0.00457952544093132
1265,1265,1.0,5238.403824856689,0.003170822747051716
1266,1266,1.0,4134.069318138067,0.004059845581650734
1267,1267,1.0,6986.458523381634,0.002942881314083934
1268,1268,1.0,4053.9976742429963,0.0025261009577661753
1269,1269,1.0,6962.087209113839,0.001997006358578801
1270,1270,1.0,3951.7062815586864,0.0025049762334674597
1271,1271,1.0,4864.745780834454,0.003020076546818018
1272,1272,0.99609375,4846.280122765842,0.005851661786437035
1273,1273,1.0,4952.843606574013,0.0013688348699361086
1274,1274,1.0,4796.33811146797,0.002789557445794344
1275,1275,1.0,4993.381592592765,0.0033876285888254642
1276,1276,1.0,4749.514866813522,0.0026647942140698433
1277,1277,1.0,5010.297489116081,0.003605449805036187
1278,1278,1.0,5069.076035539273,0.002794034779071808
1279,1279,1.0,10179.480892293399,0.0047561656683683395
1280,1280,1.0,4779.365553587167,0.003589116269722581
1281,1281,1.0,6895.425217380136,0.0035787380766123533
1282,1282,1.0,4670.798420072732,0.0042405566200613976
1283,1283,1.0,6346.51699313182,0.003340313443914056
1284,1284,1.0,4000.0813023879596,0.0023844640236347914
1285,1285,1.0,4836.173837845628,0.00389667646959424
1286,1286,1.0,6914.385405464579,0.00444064661860466
1287,1287,1.0,4058.3799768684753,0.007718047127127647
1288,1288,1.0,6174.088033534394,0.0028716966044157743
1289,1289,1.0,5015.610164424515,0.002338738413527608
1290,1290,1.0,5160.136406451241,0.0033679786138236523
1291,1291,1.0,4793.704290370106,0.006834803149104118
1292,1292,1.0,4689.996304757079,0.0036285435780882835
1293,1293,1.0,7115.20810029952,0.0031998571939766407
1294,1294,1.0,4899.753693951867,0.0034076301380991936
1295,1295,1.0,7027.796079458062,0.0023796262685209513
1296,1296,1.0,5069.219624579824,0.002333442447707057
1297,1297,1.0,7204.048548444451,0.0029198380652815104
1298,1298,1.0,7030.55704043215,0.0021891833748668432
1299,1299,1.0,4901.543051738777,0.002579431515187025
1300,1300,1.0,6820.699664600061,0.011630639433860779
1301,1301,1.0,6802.378389336577,0.0032141415867954493
1302,1302,1.0,7267.73085331763,0.002910010749474168
1303,1303,1.0,4149.582522733509,0.0034967265091836452
1304,1304,1.0,6985.504027063952,0.004400179255753756
1305,1305,1.0,7373.486313881144,0.004857865162193775
1306,1306,1.0,3973.2309468480335,0.00402776338160038
1307,1307,1.0,11317.556169234986,0.0033994775731116533
1308,1308,1.0,6618.271956804468,0.0028407589998096228
1309,1309,1.0,4342.210546748625,0.0024070763029158115
1310,1310,1.0,5178.327894942441,0.0032617300748825073
1311,1311,1.0,6876.9651073423165,0.003208484500646591
1312,1312,1.0,4808.193914425811,0.00320965563878417
1313,1313,1.0,4926.867630864107,0.003174940589815378
1314,1314,1.0,5828.932484297727,0.0037490574177354574
1315,1315,1.0,4045.276640633536,0.002811526646837592
1316,1316,1.0,6916.656944086576,0.004057552665472031
1317,1317,1.0,4914.487603267959,0.004239565227180719
1318,1318,1.0,6344.304552571715,0.003322114236652851
1319,1319,1.0,4572.908685930879,0.003654563333839178
1320,1320,1.0,5212.035337747316,0.004041215404868126
1321,1321,1.0,4286.651192686189,0.004356537014245987
1322,1322,1.0,5235.389915794298,0.0025517556350678205
1323,1323,1.0,4801.442675144995,0.002664031693711877
1324,1324,1.0,5021.356765730587,0.004409474320709705
1325,1325,1.0,5002.4777257014,0.0028859958983957767
1326,1326,1.0,4122.450967895509,0.002066558226943016
1327,1327,1.0,4891.606299571312,0.0020657756831496954
1328,1328,1.0,5310.584769695681,0.002350250957533717
1329,1329,1.0,5075.5216139690765,0.0028517942409962416
1330,1330,1.0,4694.425336755171,0.0016866065561771393
1331,1331,1.0,5621.979286873659,0.0039215488359332085
1332,1332,1.0,4876.433189518143,0.0023937385994940996
1333,1333,1.0,4784.263491837171,0.00575880566611886
1334,1334,1.0,5164.802709046831,0.003801896469667554
1335,1335,1.0,5069.913752968785,0.004113071598112583
1336,1336,1.0,11208.044007891358,0.0035085061099380255
1337,1337,1.0,6918.082985413123,0.003737078048288822
1338,1338,1.0,6387.860289961985,0.003600805765017867
1339,1339,1.0,4334.130499190687,0.002914508804678917
1340,1340,1.0,4929.219875867641,0.00292692962102592
1341,1341,1.0,4876.145302289251,0.004107064567506313
1342,1342,1.0,4833.561372629342,0.0013032435672357678
1343,1343,1.0,4863.621977623771,0.0018820763798430562
1344,1344,1.0,4837.459335748139,0.0032035012263804674
1345,1345,0.99609375,4894.460381349172,0.004820257890969515
1346,1346,1.0,4881.731949388727,0.001802864600904286
1347,1347,1.0,4907.120801780516,0.004068620502948761
1348,1348,1.0,5050.621008861879,0.003031916916370392
1349,1349,1.0,4775.072150277501,0.001647298107855022
1350,1350,1.0,4978.702462592793,0.002126862294971943
1351,1351,1.0,4983.277520200121,0.0033021504059433937
1352,1352,1.0,5016.969395669604,0.002660069614648819
1353,1353,1.0,4677.024035404089,0.003300600918009877
1354,1354,1.0,4699.335737544204,0.0034523371141403913
1355,1355,1.0,5065.704033251086,0.0032509630545973778
1356,1356,1.0,5045.542145575866,0.002991970395669341
1357,1357,1.0,4915.432510998293,0.0030633490532636642
1358,1358,1.0,4991.640589843241,0.0037985879462212324
1359,1359,1.0,5006.723043924275,0.004165934398770332
1360,1360,1.0,4766.423807663625,0.003324802266433835
1361,1361,1.0,4893.791157153991,0.0032427918631583452
1362,1362,1.0,4974.043628311615,0.002462177537381649
1363,1363,1.0,5017.719631758493,0.002851428696885705
1364,1364,1.0,4902.729221173559,0.0031642697285860777
1365,1365,1.0,7199.073576935971,0.0022939471527934074
1366,1366,1.0,4967.899026538846,0.0035849413834512234
1367,1367,1.0,4945.86259724826,0.002417126437649131
1368,1368,1.0,4732.746331680441,0.003401774214580655
1369,1369,1.0,5247.825460516991,0.0016811250243335962
1370,1370,1.0,4276.646143919449,0.0024876107927411795
1371,1371,1.0,4855.3087705970665,0.0026927373837679625
1372,1372,1.0,5230.416897237053,0.0027834319043904543
1373,1373,1.0,7059.028880605355,0.0026436620391905308
1374,1374,1.0,4988.393964171561,0.001900803647004068
1375,1375,1.0,4750.502479792237,0.002267860807478428
1376,1376,1.0,5139.438757048085,0.0040643480606377125
1377,1377,1.0,4949.692870083114,0.001626924960874021
1378,1378,1.0,4933.409713894517,0.0024459499400109053
1379,1379,1.0,4913.767917370274,0.003133204532787204
1380,1380,1.0,4708.960244889725,0.002539774402976036
1381,1381,1.0,4825.372209239619,0.0018600057810544968
1382,1382,1.0,4784.775159530855,0.0032052050810307264
1383,1383,1.0,4483.638817437782,0.0013972591841593385
1384,1384,1.0,4936.925606459088,0.0022366195917129517
1385,1385,1.0,5007.400161357266,0.0026827268302440643
1386,1386,1.0,5210.568369971369,0.005334832239896059
1387,1387,1.0,4877.51860852817,0.004349151160567999
1388,1388,1.0,5964.13893008504,0.0026869287248700857
1389,1389,1.0,4894.661184300497,0.003004396101459861
1390,1390,1.0,4827.737045379949,0.002905813278630376
1391,1391,1.0,5022.460680674313,0.0030714846216142178
1392,1392,1.0,4858.84610406947,0.002689691726118326
1393,1393,1.0,5308.40563202025,0.0019579653162509203
1394,1394,1.0,4827.975827338129,0.003707524389028549
1395,1395,1.0,4734.478394299623,0.0028102502692490816
1396,1396,1.0,4795.309934573387,0.0024822643026709557
1397,1397,1.0,4574.447756107121,0.002157469280064106
1398,1398,1.0,4354.325460679989,0.005359826143831015
1399,1399,1.0,4918.066670941619,0.002996434224769473
1400,1400,1.0,4733.914813132938,0.0021304762922227383
1401,1401,1.0,4901.9682162863,0.0025597773492336273
1402,1402,1.0,4767.185636399155,0.0033940309658646584
1403,1403,1.0,5718.571312924735,0.0023691891692578793
1404,1404,1.0,4830.169384477663,0.0026069602463394403
1405,1405,1.0,4155.395859859054,0.0038860440254211426
1406,1406,1.0,5208.243148591884,0.002009441377595067
1407,1407,1.0,11302.307572472158,0.0020629437640309334
1408,1408,1.0,6598.221763390114,0.002198820235207677
1409,1409,1.0,6859.216966909416,0.0021136580035090446
1410,1410,1.0,4825.133684745047,0.0010632023913785815
1411,1411,1.0,4680.530692309704,0.0014711099211126566
1412,1412,1.0,4948.210215856513,0.0021842406131327152
1413,1413,1.0,4410.577349484693,0.0016734154196456075
1414,1414,1.0,4899.150080531462,0.004726659040898085
1415,1415,1.0,6368.991001785407,0.004073337651789188
1416,1416,1.0,5174.883845564386,0.0019101769430562854
1417,1417,1.0,7360.496192049575,0.0026074042543768883
1418,1418,1.0,4733.059261218373,0.0024994914419949055
1419,1419,1.0,5040.970427646559,0.0031280978582799435
1420,1420,1.0,5165.6972192822095,0.003687524702399969
1421,1421,1.0,5218.165058074549,0.002579400083050132
1422,1422,1.0,4096.296896518837,0.0032421909272670746
1423,1423,1.0,3835.3812335465805,0.002794295083731413
1424,1424,1.0,4897.340132269099,0.002004429465159774
1425,1425,1.0,6355.0436733171955,0.0017416750779375434
1426,1426,1.0,4828.540314964879,0.001035573659464717
1427,1427,1.0,4574.174933969498,0.0038762101903557777
1428,1428,1.0,5237.228498544052,0.004753005225211382
1429,1429,1.0,5451.047187771285,0.0013921130448579788
1430,1430,1.0,4931.5743680188125,0.003179043298587203
1431,1431,1.0,4113.1968986546535,0.0021178137976676226
1432,1432,1.0,5674.568354296586,0.0019898281898349524
1433,1433,1.0,4561.5633015986305,0.002851017750799656
1434,1434,1.0,4945.7259114253475,0.002353104529902339
1435,1435,1.0,4866.046515000453,0.0028285423759371042
1436,1436,1.0,6978.285580591282,0.0029560416005551815
1437,1437,1.0,4185.83422605821,0.0033677448518574238
1438,1438,1.0,7017.920418300653,0.0017597649712115526
1439,1439,1.0,4119.430138920327,0.0021638027392327785
1440,1440,1.0,6558.163175060772,0.0025065799709409475
1441,1441,1.0,5257.229567031105,0.0022192925680428743
1442,1442,1.0,3641.333387593429,0.0026014805771410465
1443,1443,1.0,5131.43171738798,0.002064921660348773
1444,1444,1.0,6858.6473845918,0.0018324162811040878
1445,1445,1.0,5062.981011613706,0.0036342605017125607
1446,1446,1.0,5277.902802286658,0.0024771890603005886
1447,1447,1.0,4803.698144270861,0.0023190858773887157
1448,1448,1.0,6618.475929829752,0.003489268245175481
1449,1449,1.0,4738.740904196162,0.0022847962100058794
1450,1450,1.0,7037.422818791946,0.0017460096860304475
1451,1451,1.0,4293.6105150772355,0.0020849225111305714
1452,1452,1.0,6831.765958935923,0.00184130878187716
1453,1453,1.0,4033.2421466214414,0.0014998060651123524
1454,1454,1.0,7138.813661416538,0.002926810411736369
1455,1455,1.0,3943.100756860772,0.0014864112017676234
1456,1456,1.0,7106.778372725648,0.0018611757550388575
1457,1457,1.0,4216.506542261596,0.0019989388529211283
1458,1458,1.0,4730.577824380229,0.002193951280787587
1459,1459,1.0,4987.907334544221,0.0036806324496865273
1460,1460,1.0,11360.784484674066,0.003970112651586533
1461,1461,1.0,6361.6704525929745,0.0023433908354490995
1462,1462,1.0,5098.803933766092,0.001827892498113215
1463,1463,1.0,8400.683983225887,0.0023135547526180744
1464,1464,1.0,4923.65953466191,0.0019841124303638935
1465,1465,1.0,7173.486618297457,0.002163635566830635
1466,1466,1.0,6691.939845312958,0.002595540601760149
1467,1467,1.0,3784.0721472548307,0.002347624162212014
1468,1468,1.0,4996.8672440351265,0.00265115057118237
1469,1469,1.0,4881.576591894816,0.0017246454954147339
1470,1470,1.0,7054.669250934607,0.0025392831303179264
1471,1471,1.0,3736.6257325408205,0.0017493071500211954
1472,1472,1.0,7210.046963867233,0.0016021665651351213
1473,1473,1.0,3708.1714181122456,0.0015890552895143628
1474,1474,1.0,6828.290316631585,0.0020750786643475294
1475,1475,1.0,4816.756942014553,0.0013905951054766774
1476,1476,1.0,5518.225438249367,0.0026457428466528654
1477,1477,1.0,4898.568963708114,0.0020969498436897993
1478,1478,1.0,7023.56681515205,0.002248952630907297
1479,1479,1.0,6772.687170430176,0.0027390324976295233
1480,1480,1.0,3966.655180057039,0.0023187962360680103
1481,1481,1.0,11294.461059452182,0.002704017562791705
1482,1482,1.0,5060.499403810897,0.0019316449761390686
1483,1483,1.0,4772.9495563734645,0.0022920717019587755
1484,1484,1.0,4937.538564826524,0.0019963018130511045
1485,1485,1.0,4734.624529841039,0.0023442276287823915
1486,1486,1.0,4866.575826247757,0.0032851295545697212
1487,1487,1.0,5729.617741539578,0.0017655862029641867
1488,1488,1.0,5103.60248872327,0.0030136245768517256
1489,1489,1.0,7011.001064309081,0.002433657879009843
1490,1490,1.0,3759.7713621418343,0.0012378371320664883
1491,1491,1.0,6541.103872606654,0.0016848171362653375
1492,1492,1.0,5265.221197365776,0.002412519883364439
1493,1493,1.0,4885.2412224229165,0.0028543747030198574
1494,1494,1.0,4461.747414348341,0.002028521616011858
1495,1495,1.0,11294.104658623555,0.001156625454314053
1496,1496,1.0,4757.869982319864,0.0024946907069534063
1497,1497,1.0,6952.890442981007,0.002174296649172902
1498,1498,1.0,3990.818998487287,0.004160430748015642
1499,1499,1.0,6986.41306526124,0.0018173361895605922
1500,1500,1.0,4157.809476973595,0.0015468434430658817
1501,1501,1.0,7187.4599139171705,0.0019875415600836277
1502,1502,1.0,4865.803952490359,0.0025009657256305218
1503,1503,1.0,6752.0315925169,0.0014223541365936399
1504,1504,1.0,7732.382448888473,0.0016797659918665886
1505,1505,1.0,3408.347138236312,0.001436217105947435
1506,1506,1.0,6594.250592642634,0.003645322984084487
1507,1507,1.0,4963.053908766935,0.003735964186489582
1508,1508,1.0,6904.870094209189,0.0015265407273545861
1509,1509,1.0,5287.493224078159,0.003236000193282962
1510,1510,1.0,7274.427180651062,0.0014330768026411533
1511,1511,1.0,4025.7417881740707,0.002910031471401453
1512,1512,1.0,6806.4748309065435,0.001826240448281169
1513,1513,1.0,5128.760079672521,0.0021387117449194193
1514,1514,1.0,3658.3549934583516,0.002183671109378338
1515,1515,1.0,7230.487293100429,0.0024088951759040356
1516,1516,1.0,11401.074804361906,0.002324252389371395
1517,1517,1.0,6629.018027362078,0.0010398494778200984
1518,1518,1.0,7240.921881743634,0.003175918711349368
1519,1519,1.0,7051.935637256834,0.002007767092436552
1520,1520,1.0,4878.981365443598,0.0018993936246261
1521,1521,1.0,7139.050982686631,0.0022709951736032963
1522,1522,1.0,3872.8010041406374,0.002669069217517972
1523,1523,1.0,6944.436479346005,0.002385904313996434
1524,1524,1.0,4473.68194222813,0.001382531481795013
1525,1525,1.0,6879.564727666472,0.0023302859626710415
1526,1526,1.0,5030.366658546183,0.00244707427918911
1527,1527,1.0,4956.547419344415,0.0029936889186501503
1528,1528,1.0,6768.8873030782515,0.0014524211874231696
1529,1529,1.0,7196.998679562714,0.002685470273718238
1530,1530,1.0,6532.309391996301,0.0019657243974506855
1531,1531,1.0,5997.284509433752,0.0020577008835971355
1532,1532,1.0,3891.1443367337693,0.0014329215046018362
1533,1533,1.0,6892.636611653539,0.0013124217512086034
1534,1534,1.0,3842.009718256439,0.0022767996415495872
1535,1535,1.0,5618.360990618116,0.001750033930875361
1536,1536,1.0,5343.328310525007,0.002147417515516281
1537,1537,1.0,4091.9415252816266,0.0025461388286203146
1538,1538,1.0,5118.101290319505,0.0015657070325687528
1539,1539,1.0,11397.807188501794,0.002435050904750824
1540,1540,1.0,6464.546764842231,0.0013551571173593402
1541,1541,1.0,3725.26931083294,0.0015172867570072412
1542,1542,1.0,6865.883725093997,0.0015709499130025506
1543,1543,1.0,4576.104875107078,0.0023640745785087347
1544,1544,1.0,5338.042068317516,0.002472175983712077
1545,1545,1.0,7125.832535853414,0.0016533017624169588
1546,1546,1.0,4110.7246185945905,0.0012548778904601932
1547,1547,1.0,4809.787736123741,0.0012736363569274545
1548,1548,1.0,4877.740181982546,0.0022440413013100624
1549,1549,1.0,4948.734745797864,0.0008110161870718002
1550,1550,1.0,4931.7102727331185,0.0012793939094990492
1551,1551,1.0,7052.4914548440065,0.0025150207802653313
1552,1552,1.0,6800.611974235064,0.002435497473925352
1553,1553,1.0,7170.899609980232,0.0021136112045496702
1554,1554,1.0,8550.80610327143,0.0019181061070412397
1555,1555,1.0,6785.012663347066,0.0021534718107432127
1556,1556,1.0,3997.4603098962793,0.002282538916915655
1557,1557,1.0,4161.67710178406,0.0014659237349405885
1558,1558,1.0,6858.86644351892,0.0018725581467151642
1559,1559,1.0,4950.3774717497845,0.003168585477396846
